date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,RF
20171213,0.34,-0.19,1.18,0.14,0.86,3.69,0.91,0.61,1.1,1.66,0.74,0.23,0.51,0.14,0.3,0.17,0.49,-0.33,0.26,-0.09,0.81,0.23,-0.33,0.57,1.04,0.54,3.73,1.92,-0.04,-0.15,0.24,-0.64,-0.1,0.08,0.4,0.13,0.3,0.67,-0.02,0.2,0.24,0.38,0.42,-1.12,-0.42,-0.27,-1.08,-0.37,0.004
20171214,-0.28,-0.8,0.12,0.5,-0.62,1.21,0.03,-0.82,-0.15,0.09,-1.47,-0.98,-1.16,-1.38,-1.11,-0.74,-1.3,-0.49,-2.31,-1.42,-0.54,-1.16,-1.2,0.12,-1.35,-0.23,0.35,-1.26,-0.87,-0.33,-0.24,0.4,-0.96,-0.02,-0.63,-0.09,-1.06,-0.69,-1.63,-0.53,-0.68,-0.42,-0.35,-0.69,-1.02,-1.53,-0.59,-0.6,0.004
20171215,-0.4,1.02,0.53,0.92,0.94,-1.84,0.3,0.52,1.05,1.22,2.04,1.32,1.03,0.9,1.07,0.68,1.25,0.88,0.89,2.04,1.28,1.2,0.82,0.94,1.07,1.73,0.37,1.76,-0.65,-0.04,0.4,0.5,1.37,1.15,0.77,1.31,1.47,0.62,1.16,0.28,1.87,0.94,0.16,1.34,0.55,0.9,1.01,0.65,0.004
20171218,0.24,0.61,-0.39,-0.57,-0.25,-2.33,0.65,0.98,0.21,0.65,0.54,0.15,-0.13,1.43,0.42,0.16,1.79,1.56,3.08,0.75,1.43,1.32,1.3,0.51,1.0,0.12,1.89,2.13,2.13,0.7,-0.87,0.51,1.84,0.38,1.27,1.73,1.19,0.76,0.19,1.07,0.62,1.2,0.57,1.04,-0.05,1.33,0.78,0.6,0.004
20171219,-1.38,-0.5,0.39,0.4,0.86,0.51,-0.27,-0.11,-0.11,-0.54,0.01,0.04,-0.15,0.16,0.06,0.18,-0.6,-1.15,1.09,-0.57,0.04,0.13,-0.16,0.22,0.06,-0.78,-0.79,-0.75,0.88,0.08,-1.62,-0.6,-0.35,-0.49,-0.2,-0.49,-0.16,0.26,-0.51,0.22,-0.09,0.08,0.18,-0.62,0.1,-1.45,-0.45,-0.72,0.004
20171220,-0.76,-0.06,0.02,0.21,-1.74,-0.12,0.16,-0.06,-0.19,-0.41,-0.89,-0.25,-0.14,0.21,-0.08,0.33,0.8,0.8,2.42,0.05,0.63,0.83,0.15,0.36,0.59,-0.62,0.7,1.31,1.19,1.67,-0.64,-0.03,0.16,-0.39,0.24,0.26,-0.13,-0.25,0.21,0.81,0.36,0.08,-0.52,-0.26,0.15,0.08,-0.29,-0.11,0.004
20171221,0.36,0.31,-0.88,-0.37,-0.21,2.17,0.14,0.06,0.19,1.1,0.9,-1.0,-0.02,-0.09,0.08,0.26,0.89,1.17,0.66,-0.09,0.24,0.59,-0.04,-0.18,-0.3,-0.09,0.39,2.17,1.36,2.07,-0.81,1.53,-0.52,-0.16,-0.52,-0.23,-0.69,-0.53,-0.23,-0.09,0.17,0.08,0.11,1.1,-0.19,0.17,0.76,0.32,0.004
20171222,0.66,0.47,-0.05,0.2,0.06,0.52,-0.4,-0.13,0.44,-0.98,0.47,0.1,-0.17,0.05,-0.07,-0.56,-0.61,-0.49,0.09,0.06,0.07,-0.08,-0.62,-0.06,0.03,0.16,0.59,-0.03,1.22,0.31,0.19,0.1,-0.07,-0.22,-0.16,-0.09,-0.22,0.18,0.22,0.47,-0.11,-0.13,-0.13,-0.11,-0.32,0.37,-0.25,-0.28,0.004
20171226,-0.2,0.03,0.35,0.44,-0.31,-0.6,-0.27,0.05,0.35,0.75,-0.11,0.08,0.18,0.05,-0.53,0.05,0.37,0.25,0.64,-0.4,-0.04,0.04,-0.5,0.03,0.58,0.05,1.96,1.93,1.56,1.09,-0.44,0.03,-0.46,-0.23,-0.25,-1.49,-0.38,0.26,-0.52,0.0,0.49,0.82,-0.14,-0.46,0.1,0.19,-0.25,0.03,0.004
20171227,0.32,-0.19,0.35,0.29,0.54,-1.35,0.13,-0.08,-0.36,-0.45,-0.21,0.4,0.22,0.15,0.13,-0.87,0.06,0.21,0.0,0.36,0.4,0.41,-0.66,0.24,0.31,0.27,-0.39,0.48,-1.53,-0.45,0.39,-0.53,0.21,0.09,0.23,0.18,0.19,0.32,0.03,0.37,-0.01,-0.15,0.69,-0.03,0.19,0.36,-0.11,0.29,0.004
20171228,-0.08,0.01,-0.71,0.26,-0.68,-0.58,0.87,0.04,0.01,-0.04,0.3,0.16,0.04,0.58,0.35,0.96,0.34,0.52,1.49,0.39,0.31,0.33,0.64,0.36,0.49,0.75,-0.16,1.17,2.04,0.1,0.63,0.29,-0.43,0.08,0.0,0.2,0.31,-0.2,0.55,-0.35,0.42,0.12,0.35,0.45,0.55,0.68,0.32,0.29,0.004
20171229,0.39,-0.4,0.37,0.28,0.53,-0.36,-0.49,-0.65,-0.24,-0.66,-0.51,-1.01,-0.79,-0.4,-0.38,0.06,-0.29,-0.79,-1.13,-0.62,-0.45,-0.66,-1.09,-0.43,-1.07,-0.37,-0.04,-0.2,-1.03,-0.44,-0.09,-0.59,-1.11,-0.44,-0.86,-0.92,-0.64,-0.1,-0.17,-0.39,-0.58,-0.74,-0.84,-0.79,-0.63,-0.35,-0.52,-0.29,0.004
20180102,0.52,-0.63,-0.82,-1.18,-1.08,1.6,1.27,0.93,-0.72,1.39,1.83,1.59,1.34,1.41,0.82,0.02,0.66,0.97,4.12,0.86,0.73,0.61,1.7,0.29,-0.53,-0.59,2.48,3.27,2.44,1.66,-0.39,1.53,1.79,1.05,1.25,1.79,1.11,0.36,2.01,1.97,1.08,1.02,0.21,0.47,-0.38,1.12,-0.22,0.26,0.005
20180103,0.39,-0.37,-0.13,-0.19,-0.24,-0.37,0.21,-0.77,-0.1,-0.31,-0.9,1.06,0.97,0.37,0.21,-0.36,0.68,2.4,0.62,1.29,0.73,1.43,0.83,0.55,-0.21,0.51,-1.48,0.26,-0.13,1.37,-0.53,-0.93,-0.17,1.32,0.86,0.61,1.55,-0.08,0.47,0.3,0.07,0.62,1.01,0.41,0.59,-0.13,0.44,0.86,0.005
20180104,0.38,0.91,1.16,0.21,-0.59,-0.71,-0.02,0.06,0.72,0.74,0.23,-0.31,-0.18,0.22,-0.09,0.19,0.13,-0.61,0.57,1.06,0.77,0.56,1.41,0.37,0.47,1.55,1.03,0.26,-0.21,0.42,-0.61,0.2,0.06,0.56,0.52,0.31,0.79,1.19,0.71,0.23,0.23,-0.01,0.25,1.04,0.68,-0.79,1.02,0.88,0.005
20180105,0.29,0.35,0.01,-0.14,0.57,2.0,1.09,1.14,0.2,0.41,0.64,1.22,0.46,1.15,1.1,0.44,1.19,0.76,0.14,-0.28,0.53,0.7,0.6,2.03,-0.73,0.83,0.06,0.24,0.05,-0.06,-0.18,0.29,0.41,1.13,1.01,0.79,0.83,0.58,0.34,0.56,0.28,1.23,0.24,0.55,1.07,-0.89,0.41,0.24,0.005
20180108,0.69,0.35,0.07,-0.49,-0.14,-0.13,-0.03,-0.08,0.36,0.86,-1.02,1.07,-0.75,0.11,0.32,0.88,0.45,0.23,1.06,0.79,1.14,0.22,1.02,0.54,0.63,-0.38,-0.27,0.52,0.47,0.53,0.81,-0.32,0.74,0.44,0.74,0.3,0.36,0.12,0.56,0.65,0.65,0.56,0.13,-0.26,-0.67,0.71,0.3,0.1,0.005
20180109,0.12,0.0,0.76,0.26,-0.09,0.0,0.27,0.39,-0.3,-0.76,0.75,0.86,1.11,-0.25,-0.26,-0.01,-0.17,-0.19,-1.31,-0.85,0.07,-1.05,-0.15,1.59,0.41,0.63,-0.39,-1.61,0.33,-0.42,-0.85,-0.24,0.63,-0.02,-0.34,-0.52,1.65,-0.23,-0.61,0.12,0.11,0.03,0.14,0.66,0.5,-0.33,0.99,0.38,0.005
20180110,-0.41,-1.34,-0.68,-0.27,0.85,-1.16,0.82,-0.5,-0.8,0.03,-0.34,-0.2,0.11,-0.47,-0.86,-2.51,-0.96,-1.13,1.79,0.26,-1.12,-0.15,-1.02,0.22,-0.75,0.12,1.28,0.76,-0.17,-0.19,-1.14,-0.39,-0.4,-0.16,0.59,-0.46,-0.7,-0.4,-0.49,0.23,-0.57,0.0,0.1,0.97,0.03,-0.68,0.32,1.06,0.005
20180111,0.73,-0.46,0.0,-0.62,-0.4,0.06,1.74,1.13,0.01,0.79,2.04,0.35,0.35,1.48,0.65,0.38,1.6,2.54,2.14,2.06,1.3,1.55,1.93,1.35,1.58,0.1,1.79,1.87,2.31,2.08,0.0,1.18,1.51,0.54,1.27,0.87,0.59,0.37,1.36,2.12,1.4,1.61,0.57,0.67,0.68,1.83,0.62,0.62,0.005
20180112,0.04,-0.15,0.11,0.08,-0.62,0.01,1.08,0.77,-0.13,0.41,0.71,0.29,0.68,0.19,-0.36,0.78,0.37,0.06,-0.79,0.8,0.59,0.5,0.33,1.89,2.03,1.42,2.14,-0.41,0.16,0.85,-0.4,0.45,0.78,0.46,1.3,0.8,0.93,0.57,0.03,0.87,0.99,1.59,0.45,0.73,0.6,0.0,1.37,0.85,0.005
20180116,-0.02,0.72,0.79,0.3,-0.26,-1.46,0.64,-0.81,0.24,-1.72,-0.52,-0.02,0.03,-1.91,-1.16,-0.03,-1.18,-1.51,-0.93,-2.12,-0.4,-0.31,-0.46,-0.98,-2.98,-1.69,0.45,-1.72,-2.86,-1.32,-0.34,-0.94,-1.5,-0.7,-0.79,-0.3,-0.4,-0.26,-0.57,-0.95,0.09,-0.46,-0.34,-0.34,0.09,-0.94,-0.35,-0.67,0.005
20180117,-0.67,1.25,1.16,1.08,1.28,0.36,0.0,0.65,1.16,1.01,0.27,0.93,0.96,0.19,0.6,1.2,0.72,1.84,1.1,1.2,1.25,0.47,-0.17,2.37,0.01,1.23,-1.25,1.25,1.57,0.96,0.7,0.42,0.46,1.15,1.39,1.94,1.36,1.38,0.47,0.32,0.11,0.58,0.71,0.69,1.53,1.09,0.7,0.36,0.005
20180118,-0.07,-0.77,-0.06,-0.43,-0.45,-0.72,0.56,-0.46,-0.48,0.39,-0.1,0.09,-0.27,-0.41,-0.52,-0.24,-0.02,-0.65,-1.46,-0.03,0.02,-0.42,-0.7,-1.41,-0.48,-0.48,-1.02,-0.73,-1.47,-0.76,-0.88,0.04,-0.17,0.15,-0.07,-0.13,0.1,-0.52,-0.83,-0.17,-0.38,0.2,0.08,-0.09,0.38,0.61,-0.23,-0.9,0.005
20180119,1.44,0.99,0.67,0.76,2.71,3.26,0.87,1.65,1.19,3.11,1.71,0.83,0.45,0.82,1.67,0.47,0.49,1.36,0.22,1.2,1.25,0.27,0.44,0.16,1.76,-0.16,0.63,1.38,-0.08,-0.07,-0.19,0.63,1.49,0.41,0.38,0.04,0.78,0.86,0.97,0.22,1.0,0.93,1.09,0.72,0.38,1.89,1.41,-0.31,0.005
20180122,0.27,0.74,0.54,0.82,0.05,-1.01,2.8,0.11,0.64,-0.23,0.58,0.26,1.43,-0.46,-0.89,0.12,-0.09,0.43,0.35,-0.28,0.18,0.37,0.12,-0.15,-0.67,-0.82,0.48,-0.3,0.76,1.87,0.42,1.35,0.72,1.19,0.56,0.01,0.02,-0.09,-0.8,0.3,0.57,1.46,0.11,0.78,0.39,-0.05,0.45,0.64,0.005
20180123,0.41,0.07,0.27,0.12,0.47,4.93,3.81,0.34,-1.6,0.83,-0.32,0.55,-0.53,0.09,0.1,-0.16,-0.32,-0.37,0.11,0.36,-0.08,-0.36,-0.15,-0.21,-0.69,-0.22,1.51,-0.61,-0.58,-0.06,0.86,-0.7,1.01,0.81,0.79,0.27,-0.06,-0.2,0.24,-0.18,-0.16,0.8,0.68,0.01,0.33,0.57,-0.23,0.66,0.005
20180124,0.48,-0.38,0.55,0.13,0.61,0.02,2.1,-0.25,-0.41,0.32,-0.09,0.63,0.01,0.31,0.47,-1.38,0.44,-0.54,0.11,-0.75,-0.49,-0.8,0.45,0.71,0.67,0.41,3.07,0.77,0.43,-0.28,-0.49,0.73,-0.41,-0.41,-0.42,-1.73,0.04,0.64,0.2,-1.61,1.69,-0.12,-0.67,0.51,0.22,-0.19,0.29,-0.41,0.005
20180125,0.17,0.24,-0.09,-0.27,-2.58,-0.83,0.69,-0.59,0.35,-0.14,0.82,1.5,1.02,0.93,0.83,0.88,-0.11,-2.2,-0.53,0.26,-0.39,-0.12,-1.83,2.05,0.61,1.09,-2.37,0.78,-0.24,-0.83,1.03,-0.01,-0.38,0.38,-0.42,-0.93,0.4,1.52,0.88,-2.07,0.39,0.61,0.14,-0.03,0.27,-0.1,-0.71,-0.53,0.005
20180126,0.04,0.37,1.36,0.85,2.09,-1.13,0.06,1.19,-1.07,0.54,1.73,1.02,2.63,0.13,0.13,1.25,0.29,-0.3,1.38,0.73,0.83,1.18,0.82,0.28,1.24,2.72,0.66,0.34,0.69,0.66,-0.02,1.18,0.62,1.39,1.74,2.33,0.78,1.57,-0.19,0.99,0.68,1.3,-0.07,0.56,1.0,0.43,0.92,0.93,0.005
20180129,-0.5,-0.79,0.0,-1.53,-1.54,-0.42,1.87,-0.52,-0.79,-0.13,0.25,-0.44,-0.09,-1.09,-0.83,-0.61,-1.72,-2.31,-0.39,-0.52,-1.72,-1.29,-0.41,-0.55,-0.06,1.59,-2.86,-1.2,-1.68,-1.57,-1.29,-1.03,-1.09,-0.78,-0.43,-0.86,-0.87,-0.73,-1.28,-0.33,-0.84,0.43,-0.47,-0.27,-0.67,-0.46,-0.69,-0.72,0.005
20180130,0.35,-0.48,-0.4,0.1,-0.35,-0.51,-0.94,-0.26,-0.03,-0.67,0.68,-0.94,-1.96,-0.94,-0.55,-0.42,-0.68,-0.95,-3.09,-0.92,-0.8,-0.73,-1.04,-0.68,-1.44,-0.32,-0.46,-1.78,-1.68,-2.12,-0.13,-0.13,-0.76,-0.74,-1.16,-1.16,-1.61,-1.26,-0.27,-1.01,-1.27,-0.87,-1.45,-0.95,-2.74,-0.57,-1.53,-0.78,0.005
20180131,-0.34,-0.2,0.37,0.33,-0.03,0.16,-1.75,0.85,-0.72,0.14,-1.01,-0.67,-2.27,-0.09,-0.99,0.77,-0.66,-0.81,-1.45,-1.0,-0.51,-0.31,-0.13,2.14,-2.05,1.03,1.31,-0.47,0.97,0.2,0.81,-0.14,-0.14,0.9,-0.57,0.22,0.44,-0.72,-0.08,0.05,-1.31,-0.42,-0.41,0.24,-0.25,0.37,-0.1,0.4,0.005
20180201,0.08,0.01,-0.23,0.02,-1.32,-0.19,0.03,-0.86,-0.59,-0.74,-0.13,-0.15,0.69,-0.98,-0.53,-1.3,-1.14,0.16,-0.24,1.35,0.12,0.57,-0.28,0.68,0.54,0.52,-0.42,-0.08,-0.14,0.97,-1.21,0.75,-0.13,0.02,0.28,-0.16,0.09,-0.95,-0.49,-1.07,-0.79,-1.75,-0.12,1.08,0.17,0.18,1.65,0.46,0.006
20180202,-0.83,-2.18,-1.55,-1.76,-1.24,0.45,-1.26,-1.75,-1.98,-1.04,-2.07,-1.25,-1.28,-2.36,-1.73,-2.14,-2.6,-3.26,-3.9,-1.54,-2.71,-2.48,-2.71,-2.38,-3.07,-1.25,-3.51,-4.36,-3.86,-4.36,-1.02,-1.37,-1.98,-2.66,-2.1,-3.19,-1.55,-1.17,-0.83,-2.36,-2.36,-0.69,-1.89,-1.97,-1.41,-2.39,-2.6,-2.86,0.006
20180205,-1.55,-3.03,-3.67,-3.34,-4.7,-2.84,-3.71,-3.78,-3.3,-3.09,-3.53,-3.95,-4.71,-3.34,-3.81,-2.84,-3.5,-4.47,-2.39,-4.82,-4.45,-3.69,-3.68,-5.36,-4.25,-4.31,-2.1,-2.33,-2.4,-4.26,-2.08,-3.64,-3.04,-3.93,-4.62,-3.8,-4.67,-4.72,-4.05,-3.56,-3.79,-3.65,-3.0,-4.92,-3.95,-3.54,-4.05,-5.32,0.006
20180206,0.09,1.09,-0.35,-0.08,1.24,2.89,2.36,1.64,1.46,1.62,2.52,0.45,1.16,2.24,0.32,2.04,1.35,2.9,1.9,1.0,2.0,1.34,2.82,2.01,0.5,0.41,-0.43,2.85,2.54,0.78,-0.94,0.59,1.14,2.04,2.23,3.42,0.99,0.91,0.74,2.01,1.2,2.67,1.07,1.79,0.72,1.27,2.17,1.98,0.006
20180207,1.04,-0.66,-0.09,-0.38,-0.61,5.11,0.05,0.01,-0.49,1.15,0.29,-0.82,0.18,-0.76,-1.17,0.0,-0.16,-0.09,-1.1,-0.06,-1.05,-0.29,0.83,1.58,1.15,2.1,-1.82,-1.26,-3.08,-1.83,-0.39,0.03,2.16,-0.96,-0.17,-1.22,-0.9,-0.17,1.26,-0.11,-0.36,-0.31,-0.34,0.27,0.17,0.0,-0.42,-0.3,0.006
20180208,-1.15,-1.67,-3.22,-2.65,-1.05,-4.48,-4.14,-1.01,-1.7,-4.34,-2.37,-4.0,-3.69,-3.86,-2.44,-3.87,-3.62,-4.12,-3.39,-3.06,-4.37,-2.8,-4.46,-4.06,-2.9,-2.83,-1.03,-4.17,-3.32,-3.14,-1.45,-3.62,-3.43,-4.16,-3.6,-3.64,-4.22,-3.7,-4.11,-3.8,-2.08,-3.9,-3.37,-4.25,-3.79,-2.57,-4.51,-4.27,0.006
20180209,-0.35,0.44,0.21,0.98,-0.26,2.86,-0.32,0.5,0.43,2.72,1.33,1.83,1.4,1.97,1.32,-2.11,0.75,0.14,1.36,1.75,1.51,1.39,0.62,0.53,1.77,1.97,-0.3,2.24,2.8,0.08,2.13,1.01,0.57,2.33,1.7,2.1,1.65,0.8,0.29,-0.68,0.89,0.32,1.46,2.0,1.5,0.52,1.42,1.99,0.006
20180212,1.45,0.44,1.72,0.99,2.28,-0.32,1.54,0.43,1.38,0.86,0.48,1.05,0.95,2.01,0.99,1.62,1.48,1.27,2.53,1.14,1.83,0.98,1.26,2.03,1.37,1.19,1.38,0.94,2.89,1.74,0.84,0.7,0.88,1.19,2.2,2.5,2.0,1.65,0.86,1.69,0.75,1.09,1.41,1.43,0.9,0.99,1.49,1.01,0.006
20180213,-0.23,0.08,0.2,0.22,0.55,-2.08,0.68,0.88,0.08,0.91,0.6,-0.12,0.14,0.1,2.03,-0.86,-0.01,0.1,0.89,0.05,0.32,-0.4,-0.32,-0.21,0.67,1.21,0.63,1.99,2.34,-0.56,0.32,0.52,0.46,0.24,1.07,0.56,-0.29,0.32,0.01,0.68,0.29,0.97,-0.04,0.62,0.46,0.71,0.25,-0.5,0.006
20180214,0.14,0.98,-0.11,-1.19,-0.59,1.09,2.34,2.03,-0.03,2.95,1.06,2.09,1.14,1.57,0.33,0.9,1.35,2.06,2.88,1.92,2.22,1.77,1.13,1.12,1.9,1.31,5.55,4.08,5.58,1.83,-0.74,0.35,1.3,2.03,2.09,1.94,1.93,0.63,0.77,1.14,1.2,1.6,0.89,2.34,1.46,2.31,2.6,1.36,0.006
20180215,0.71,1.49,1.64,1.71,0.72,1.41,2.77,0.78,1.81,0.38,1.04,1.83,1.58,0.57,-0.83,-0.2,0.67,0.25,0.32,1.47,1.37,0.43,0.62,2.94,3.21,1.63,0.72,0.73,1.33,-0.34,1.99,1.28,0.56,1.67,2.55,2.14,1.41,1.52,1.28,0.87,1.43,0.9,0.41,0.62,-0.25,0.36,0.78,1.31,0.006
20180216,-0.17,-0.45,0.31,0.34,0.43,0.03,-0.19,-0.28,0.08,-2.0,0.36,0.28,0.63,-0.51,-0.06,-0.88,0.17,1.19,4.18,0.22,0.0,0.5,-1.0,-0.3,3.21,-0.09,-0.98,-1.61,-1.8,-0.12,0.48,0.23,0.11,-0.09,-0.61,-0.4,-0.18,0.44,1.36,0.03,0.47,0.1,-0.99,0.0,0.72,0.12,-0.3,0.41,0.006
20180220,-0.38,-1.26,-1.82,-1.5,-1.64,-1.02,0.07,-1.28,-1.41,-1.2,-0.87,-0.42,-1.17,0.1,-0.02,-1.09,-0.95,-1.2,-1.19,-0.64,-0.17,-1.55,-0.16,-0.94,0.87,-0.61,-2.26,-1.07,-1.71,-0.53,-1.14,-0.91,-1.49,0.07,-0.08,0.31,-0.4,-0.86,-1.33,-1.66,-1.07,-1.72,-0.22,-0.3,-0.66,-0.55,-0.18,-0.58,0.006
20180221,-0.08,-1.65,-1.06,-1.35,0.3,1.62,0.14,0.66,-1.04,0.12,-0.01,-0.23,-0.39,-0.04,-1.26,-0.09,-0.77,-0.29,-1.06,0.14,-0.29,0.25,-0.22,0.23,1.66,-0.43,-0.54,-1.09,-0.36,-1.68,-1.32,-1.07,-0.82,-0.16,-1.14,-0.72,0.29,-0.79,0.15,0.79,-0.28,-0.5,0.66,0.07,-0.13,-0.32,-0.12,-0.98,0.006
20180222,0.14,0.03,0.24,0.61,-0.81,-1.55,-1.3,0.3,0.39,0.26,-0.14,-0.17,-0.21,0.46,-0.31,1.41,0.46,-0.18,0.41,2.05,0.84,0.51,1.12,1.19,-1.45,-0.42,-1.28,1.26,1.42,1.12,0.44,-0.31,1.68,-0.05,0.01,0.16,-0.18,0.92,0.3,0.05,-0.44,0.49,0.04,-0.92,-0.23,-0.32,-0.81,-0.04,0.006
20180223,1.14,0.95,1.2,0.88,2.58,0.75,2.31,1.4,0.81,1.16,0.43,1.49,1.73,1.47,0.47,0.77,0.46,-0.55,-0.1,1.68,1.37,0.19,0.64,0.21,0.42,0.87,2.49,1.66,2.62,2.31,2.51,1.49,1.51,1.97,2.7,1.92,1.34,0.67,0.75,1.34,1.17,1.07,1.24,1.52,1.18,0.7,1.75,0.78,0.006
20180226,0.92,0.71,0.02,0.67,0.87,-0.11,1.47,0.2,0.64,1.46,0.11,1.32,1.23,-0.11,0.33,-0.27,0.27,0.6,1.13,0.59,1.1,1.42,1.22,1.74,0.18,0.02,1.62,1.14,1.18,0.74,-0.32,1.19,-0.03,0.93,2.31,2.07,1.12,2.12,1.38,1.93,0.98,0.72,0.32,1.09,1.06,0.09,1.63,2.73,0.006
20180227,-0.19,-1.45,-1.06,-0.01,-2.33,-1.29,-1.34,-1.46,-1.49,-1.72,0.82,-0.59,-1.27,-1.37,-0.91,-1.43,-2.08,-2.42,-1.13,-1.72,-1.54,-1.28,-2.17,-0.5,-1.72,-0.31,-2.22,-1.55,1.49,-1.56,-1.7,-2.93,-1.93,-1.34,-0.5,-0.12,-1.34,-1.47,-0.9,-2.19,-1.24,-1.41,-1.59,-1.15,-0.58,-0.79,-0.77,-0.65,0.006
20180228,0.46,-0.73,-0.9,-0.97,-1.0,-1.19,-0.38,-1.7,-1.78,-1.06,-1.7,-1.13,-1.68,-2.18,-1.29,-2.69,-1.88,-2.46,-2.68,-0.84,-2.06,-2.34,-1.45,-0.27,-0.77,-0.7,-1.11,-1.71,-1.19,-2.34,-0.88,-1.35,-1.3,-0.49,-0.44,-0.66,-0.86,-1.68,-1.0,-1.31,-1.47,-0.51,0.11,-1.14,-1.64,-0.41,-0.99,-1.52,0.006
20180301,-0.34,-0.27,-1.75,-0.47,0.26,-0.76,-1.41,-0.84,-0.23,-0.84,-0.77,-2.15,-1.36,-0.52,-0.75,0.26,-0.97,-0.09,2.63,0.84,-1.88,-1.77,-2.74,-2.84,-0.74,-3.02,-0.09,0.4,0.87,0.06,0.02,-0.15,-1.39,-1.33,-1.42,-1.96,-1.69,-1.31,-1.5,-0.33,-1.15,-1.0,-1.38,-1.4,-1.09,0.96,-1.79,-2.03,0.006
20180302,-0.06,1.15,0.49,1.23,1.25,2.17,2.23,1.58,0.75,0.46,2.44,1.51,1.58,0.24,0.55,-1.31,0.46,0.75,0.54,-0.55,-0.14,0.96,-0.01,-0.43,0.87,0.63,-0.23,-0.05,1.54,0.66,-0.22,0.53,0.72,1.06,0.91,1.23,0.54,0.14,0.27,-0.07,1.08,0.13,-0.62,0.59,0.33,0.94,0.65,0.19,0.006
20180305,0.22,0.9,0.62,0.27,1.55,0.79,2.19,0.43,1.07,-0.33,0.42,1.01,0.85,1.87,0.85,0.54,0.81,0.62,-0.45,1.13,1.32,1.14,0.95,1.53,0.84,0.22,0.78,0.17,0.46,1.19,1.81,1.01,0.88,1.23,1.33,0.61,0.63,0.83,0.49,0.75,1.06,1.12,0.2,1.22,1.27,0.66,1.43,0.97,0.006
20180306,0.34,0.8,0.09,0.33,0.57,-0.22,2.17,1.43,0.03,0.51,0.68,0.71,-0.41,1.36,1.77,1.2,1.11,1.63,0.71,0.29,1.81,0.55,0.28,-0.48,-0.29,-0.61,1.84,2.23,1.11,-0.09,-1.12,0.42,1.15,0.17,0.78,0.57,1.31,0.25,1.34,0.86,1.06,0.36,0.36,0.11,0.3,1.11,1.44,0.73,0.006
20180307,-0.32,-0.98,-0.18,-0.39,-1.04,-1.4,-0.25,0.11,-0.47,-0.97,0.64,0.95,0.49,0.26,-0.5,-1.08,-0.15,0.51,1.64,0.8,0.02,-1.17,0.05,-0.21,0.14,0.71,-2.57,-0.86,0.06,-0.9,-0.56,-0.48,1.76,1.13,0.21,-0.14,1.84,-0.14,-0.08,-0.07,0.11,-1.04,0.46,0.08,0.05,0.77,0.15,-0.16,0.006
20180308,0.01,0.41,1.47,1.95,2.04,-0.51,1.09,-0.91,1.1,0.13,0.41,0.7,1.19,-0.02,0.7,0.93,0.15,-0.39,-2.12,0.85,0.95,0.81,-0.11,0.36,-0.07,-0.1,0.22,-1.26,-1.0,-0.12,0.56,0.6,0.05,0.52,0.16,0.45,0.29,0.26,-0.15,0.51,-0.31,0.0,0.71,-0.05,-0.78,-0.03,0.6,0.38,0.006
20180309,0.44,0.53,0.8,0.82,-0.22,-2.65,2.65,1.28,0.46,1.66,1.26,1.52,1.49,2.34,1.85,2.14,2.01,1.77,0.48,2.01,3.06,2.24,0.92,1.77,1.39,-0.3,0.2,1.65,-2.6,1.85,0.53,0.47,1.86,1.86,1.83,1.71,2.44,1.56,1.91,2.7,1.81,1.6,1.84,2.19,1.49,2.27,2.71,3.07,0.006
20180312,-0.2,0.38,-0.42,-0.04,-0.53,-0.4,-1.57,0.64,-0.19,-0.07,0.08,0.09,-0.28,-0.17,0.15,1.07,-0.65,0.48,0.89,-0.73,-0.99,-0.59,0.45,-2.28,-1.25,-1.92,0.84,0.02,-1.33,-0.02,0.6,0.43,0.21,0.13,0.12,0.64,-0.11,-0.28,0.16,-0.32,0.28,0.05,0.22,-0.29,-1.04,-0.58,-0.01,-0.25,0.006
20180313,0.35,-0.2,0.15,0.28,0.29,-1.1,-1.88,-0.63,-0.1,-0.43,-1.37,-0.36,0.09,-0.56,-0.12,0.82,-0.15,0.63,-0.8,-0.63,-0.7,-0.46,-0.28,-1.0,-0.33,0.09,0.87,-0.24,-1.12,-0.69,0.14,-0.83,-0.41,-1.42,-0.72,-0.84,-0.75,-0.52,0.09,0.3,-0.01,-0.38,-0.14,-1.05,0.22,-0.22,-1.38,-1.48,0.006
20180314,-0.31,-0.51,-0.72,-0.57,-1.91,-0.95,0.78,-0.48,-0.95,-0.07,-0.5,-0.32,-0.58,-1.37,-0.73,-0.75,-0.93,-1.34,-2.4,-0.92,-0.41,-0.78,-1.18,-1.44,-0.55,-0.49,-0.29,0.08,-1.57,-0.57,0.76,-0.59,-0.41,0.24,0.11,-0.52,-0.52,-1.26,-1.16,-1.32,-0.71,-0.46,-0.32,-1.18,-0.54,-0.43,-1.04,-0.93,0.006
